id,sentence,argument_head,predicate_head,role,label
ewt-dev-19,"They work on Wall Street , after all , so when they hear a company who's stated goals include "" Do n't be evil , "" they imagine a company who's eventually history will be "" Do n't be profitable . """,17,18,BENEFICIARY,0
ewt-dev-19,"They work on Wall Street , after all , so when they hear a company who's stated goals include "" Do n't be evil , "" they imagine a company who's eventually history will be "" Do n't be profitable . """,26,27,BENEFICIARY,0
ewt-dev-19,"They work on Wall Street , after all , so when they hear a company who's stated goals include "" Do n't be evil , "" they imagine a company who's eventually history will be "" Do n't be profitable . """,29,27,BENEFICIARY,0
ewt-dev-25,"The continued Israeli colonization of the occupied Palestinian territories during the 1990s helped , along with terrorist attacks by radical groups such as Hamas , to derail the peace process , which Sharon had always opposed .",3,12,BENEFICIARY,0
ewt-dev-25,"The continued Israeli colonization of the occupied Palestinian territories during the 1990s helped , along with terrorist attacks by radical groups such as Hamas , to derail the peace process , which Sharon had always opposed .",17,12,BENEFICIARY,0
ewt-dev-25,"The continued Israeli colonization of the occupied Palestinian territories during the 1990s helped , along with terrorist attacks by radical groups such as Hamas , to derail the peace process , which Sharon had always opposed .",29,26,BENEFICIARY,1
ewt-dev-25,"The continued Israeli colonization of the occupied Palestinian territories during the 1990s helped , along with terrorist attacks by radical groups such as Hamas , to derail the peace process , which Sharon had always opposed .",29,35,BENEFICIARY,0
ewt-dev-25,"The continued Israeli colonization of the occupied Palestinian territories during the 1990s helped , along with terrorist attacks by radical groups such as Hamas , to derail the peace process , which Sharon had always opposed .",32,35,BENEFICIARY,0
ewt-dev-26,Arafat 's death creates a vacuum in Palestinian leadership that will not soon be filled .,2,3,BENEFICIARY,0
ewt-dev-26,Arafat 's death creates a vacuum in Palestinian leadership that will not soon be filled .,5,3,BENEFICIARY,0
ewt-dev-26,Arafat 's death creates a vacuum in Palestinian leadership that will not soon be filled .,5,14,BENEFICIARY,0
ewt-dev-31,"Xinhua reports that a wide range of Iraqi political forces on Tuesday condemned Sharon 's murder of Sheikh Ahmed Yassin , a religious leader of Hamas , the day before .",0,1,BENEFICIARY,0
ewt-dev-31,"Xinhua reports that a wide range of Iraqi political forces on Tuesday condemned Sharon 's murder of Sheikh Ahmed Yassin , a religious leader of Hamas , the day before .",5,12,BENEFICIARY,1
ewt-dev-31,"Xinhua reports that a wide range of Iraqi political forces on Tuesday condemned Sharon 's murder of Sheikh Ahmed Yassin , a religious leader of Hamas , the day before .",15,12,BENEFICIARY,0
ewt-dev-32,"The Board of Muslim clerics in Fallujah , 50 km west of Baghdad , "" condemned the assassination and promised immediate revenge against the coalition soldiers in Iraq . """,1,15,BENEFICIARY,1
ewt-dev-32,"The Board of Muslim clerics in Fallujah , 50 km west of Baghdad , "" condemned the assassination and promised immediate revenge against the coalition soldiers in Iraq . """,17,15,BENEFICIARY,0
ewt-dev-32,"The Board of Muslim clerics in Fallujah , 50 km west of Baghdad , "" condemned the assassination and promised immediate revenge against the coalition soldiers in Iraq . """,21,19,BENEFICIARY,0
ewt-dev-33,Ash - Sharq al - Awsat reports that Fallujah was closed Tuesday in a general strike .,5,6,BENEFICIARY,0
ewt-dev-33,Ash - Sharq al - Awsat reports that Fallujah was closed Tuesday in a general strike .,8,10,BENEFICIARY,0
ewt-dev-34,US troops there clashed with guerrillas in a fight that left one Iraqi dead .,1,3,BENEFICIARY,0
ewt-dev-34,US troops there clashed with guerrillas in a fight that left one Iraqi dead .,5,3,BENEFICIARY,0
ewt-dev-34,US troops there clashed with guerrillas in a fight that left one Iraqi dead .,8,3,BENEFICIARY,0
ewt-dev-35,"In Ramadi , there was a big demonstration .",1,4,BENEFICIARY,0
ewt-dev-35,"In Ramadi , there was a big demonstration .",7,4,BENEFICIARY,0
ewt-dev-36,"Radical Shiite cleric Muqtada al - Sadr said the attack was "" criminal "" and that "" the Zionists have left only one choice for the Arabs , that of fighting and jihad "" .",6,7,BENEFICIARY,0
ewt-dev-37,"The interim Governing Council issued a communique saying , "" It is a proof of the emptiness of the Israeli authority and a destruction of the peace endeavors in the region . . .",3,4,BENEFICIARY,0
ewt-dev-37,"The interim Governing Council issued a communique saying , "" It is a proof of the emptiness of the Israeli authority and a destruction of the peace endeavors in the region . . .",6,4,BENEFICIARY,0
ewt-dev-38,"This operation would only consolidate the terrorist acts in the world and would not bring peace to the region , "" the message claimed .",1,4,BENEFICIARY,0
ewt-dev-38,"This operation would only consolidate the terrorist acts in the world and would not bring peace to the region , "" the message claimed .",7,4,BENEFICIARY,1
ewt-dev-38,"This operation would only consolidate the terrorist acts in the world and would not bring peace to the region , "" the message claimed .",15,14,BENEFICIARY,0
ewt-dev-38,"This operation would only consolidate the terrorist acts in the world and would not bring peace to the region , "" the message claimed .",22,23,BENEFICIARY,0
ewt-dev-39,"Xinhua alleged that "" Many of the Iraqis , who suffer the American occupation of Iraq , relate their case with that of the Palestinian people , under the Israeli occupation . """,0,1,BENEFICIARY,0
ewt-dev-39,"Xinhua alleged that "" Many of the Iraqis , who suffer the American occupation of Iraq , relate their case with that of the Palestinian people , under the Israeli occupation . """,7,10,BENEFICIARY,0
ewt-dev-39,"Xinhua alleged that "" Many of the Iraqis , who suffer the American occupation of Iraq , relate their case with that of the Palestinian people , under the Israeli occupation . """,13,10,BENEFICIARY,0
ewt-dev-39,"Xinhua alleged that "" Many of the Iraqis , who suffer the American occupation of Iraq , relate their case with that of the Palestinian people , under the Israeli occupation . """,4,17,BENEFICIARY,0
ewt-dev-39,"Xinhua alleged that "" Many of the Iraqis , who suffer the American occupation of Iraq , relate their case with that of the Palestinian people , under the Israeli occupation . """,19,17,BENEFICIARY,0
ewt-dev-40,"In an apparently unrelated incidents , some eleven Iraqis were killed by snipers on Tuesday , including a group of police trainees in a bus near Hilla and two police in Kirkuk .",4,10,BENEFICIARY,0
ewt-dev-40,"In an apparently unrelated incidents , some eleven Iraqis were killed by snipers on Tuesday , including a group of police trainees in a bus near Hilla and two police in Kirkuk .",8,10,BENEFICIARY,0
ewt-dev-40,"In an apparently unrelated incidents , some eleven Iraqis were killed by snipers on Tuesday , including a group of police trainees in a bus near Hilla and two police in Kirkuk .",12,10,BENEFICIARY,0
ewt-dev-40,"In an apparently unrelated incidents , some eleven Iraqis were killed by snipers on Tuesday , including a group of police trainees in a bus near Hilla and two police in Kirkuk .",14,10,BENEFICIARY,0
ewt-dev-40,"In an apparently unrelated incidents , some eleven Iraqis were killed by snipers on Tuesday , including a group of police trainees in a bus near Hilla and two police in Kirkuk .",18,10,BENEFICIARY,0
ewt-dev-45,"That 's overstating it , I know .",0,2,BENEFICIARY,0
ewt-dev-45,"That 's overstating it , I know .",3,2,BENEFICIARY,0
ewt-dev-45,"That 's overstating it , I know .",5,6,BENEFICIARY,1
ewt-dev-46,"What they wonder is whether Google can be anything more than what it 's always been -- a great search engine with some real grass - roots support , successful by the grace of simplicity .",1,2,BENEFICIARY,0
ewt-dev-46,"What they wonder is whether Google can be anything more than what it 's always been -- a great search engine with some real grass - roots support , successful by the grace of simplicity .",0,3,BENEFICIARY,0
ewt-dev-47,"Simplicity gave it that blessed , laudatory lack of clutter , the efficient and effective text - based ads , and the support of anyone with a dial - up connection .",0,1,BENEFICIARY,0
ewt-dev-47,"Simplicity gave it that blessed , laudatory lack of clutter , the efficient and effective text - based ads , and the support of anyone with a dial - up connection .",2,1,BENEFICIARY,1
ewt-dev-47,"Simplicity gave it that blessed , laudatory lack of clutter , the efficient and effective text - based ads , and the support of anyone with a dial - up connection .",7,1,BENEFICIARY,0
ewt-dev-48,The problem is that customers attracted by a simple interface are among the least loyal you can find -- witness the fight - for - fewest - features between low - end camera companies .,1,2,BENEFICIARY,0
ewt-dev-48,The problem is that customers attracted by a simple interface are among the least loyal you can find -- witness the fight - for - fewest - features between low - end camera companies .,21,19,BENEFICIARY,0
ewt-dev-57,An international contest of cartoons on the Holocaust opened in Tehran in response to the publication in Western papers last September of caricatures of the Prophet Mohammed .,2,8,BENEFICIARY,0
ewt-dev-57,An international contest of cartoons on the Holocaust opened in Tehran in response to the publication in Western papers last September of caricatures of the Prophet Mohammed .,10,8,BENEFICIARY,0
ewt-dev-57,An international contest of cartoons on the Holocaust opened in Tehran in response to the publication in Western papers last September of caricatures of the Prophet Mohammed .,12,8,BENEFICIARY,0
ewt-dev-58,""" We staged this fair to explore the limits of freedom Westerners believe in , "" Masoud Shojai , head of the country 's "" Iran Cartoon "" association and the fair organizer , said .",1,2,BENEFICIARY,1
ewt-dev-58,""" We staged this fair to explore the limits of freedom Westerners believe in , "" Masoud Shojai , head of the country 's "" Iran Cartoon "" association and the fair organizer , said .",4,2,BENEFICIARY,0
ewt-dev-58,""" We staged this fair to explore the limits of freedom Westerners believe in , "" Masoud Shojai , head of the country 's "" Iran Cartoon "" association and the fair organizer , said .",8,6,BENEFICIARY,0
ewt-dev-58,""" We staged this fair to explore the limits of freedom Westerners believe in , "" Masoud Shojai , head of the country 's "" Iran Cartoon "" association and the fair organizer , said .",11,12,BENEFICIARY,0
ewt-dev-58,""" We staged this fair to explore the limits of freedom Westerners believe in , "" Masoud Shojai , head of the country 's "" Iran Cartoon "" association and the fair organizer , said .",17,34,BENEFICIARY,0
ewt-dev-59,""" They can freely write anything they like about our prophet , but if one raises doubts about the Holocaust he is either fined or sent to prison , "" he added .",1,4,BENEFICIARY,0
ewt-dev-59,""" They can freely write anything they like about our prophet , but if one raises doubts about the Holocaust he is either fined or sent to prison , "" he added .",5,4,BENEFICIARY,0
ewt-dev-59,""" They can freely write anything they like about our prophet , but if one raises doubts about the Holocaust he is either fined or sent to prison , "" he added .",14,15,BENEFICIARY,0
ewt-dev-59,""" They can freely write anything they like about our prophet , but if one raises doubts about the Holocaust he is either fined or sent to prison , "" he added .",16,15,BENEFICIARY,0
ewt-dev-59,""" They can freely write anything they like about our prophet , but if one raises doubts about the Holocaust he is either fined or sent to prison , "" he added .",20,23,BENEFICIARY,0
ewt-dev-59,""" They can freely write anything they like about our prophet , but if one raises doubts about the Holocaust he is either fined or sent to prison , "" he added .",30,31,BENEFICIARY,0
ewt-dev-61,Shojai told the opening ceremony of the month - long fair in Tehran 's Palestine Contemporary Art Museum .,0,1,BENEFICIARY,0
ewt-dev-61,Shojai told the opening ceremony of the month - long fair in Tehran 's Palestine Contemporary Art Museum .,4,1,BENEFICIARY,0
ewt-dev-62,"He added that around 1,100 cartoons were submitted by participants from more than 60 countries and that more than 200 are on show .",0,1,BENEFICIARY,0
ewt-dev-62,"He added that around 1,100 cartoons were submitted by participants from more than 60 countries and that more than 200 are on show .",5,7,BENEFICIARY,0
ewt-dev-63,"He said the top three cartoons will be announced on September 2 , with the winners being awarded prizes of 12,000 , 8,000 and 5,000 dollars respectively .",0,1,BENEFICIARY,0
ewt-dev-63,"He said the top three cartoons will be announced on September 2 , with the winners being awarded prizes of 12,000 , 8,000 and 5,000 dollars respectively .",5,8,BENEFICIARY,0
ewt-dev-63,"He said the top three cartoons will be announced on September 2 , with the winners being awarded prizes of 12,000 , 8,000 and 5,000 dollars respectively .",15,17,BENEFICIARY,0
ewt-dev-63,"He said the top three cartoons will be announced on September 2 , with the winners being awarded prizes of 12,000 , 8,000 and 5,000 dollars respectively .",18,17,BENEFICIARY,0
ewt-dev-70,"Hundreds of persons mounted demonstrations against the Fallujah campaign in Tikrit and Huwaijah , as well , according to az - Zaman .",0,3,BENEFICIARY,0
ewt-dev-70,"Hundreds of persons mounted demonstrations against the Fallujah campaign in Tikrit and Huwaijah , as well , according to az - Zaman .",4,3,BENEFICIARY,1
ewt-dev-70,"Hundreds of persons mounted demonstrations against the Fallujah campaign in Tikrit and Huwaijah , as well , according to az - Zaman .",10,3,BENEFICIARY,0
ewt-dev-70,"Hundreds of persons mounted demonstrations against the Fallujah campaign in Tikrit and Huwaijah , as well , according to az - Zaman .",21,3,BENEFICIARY,0
ewt-dev-71,The battles and demonstrations were provoked by the US assault on Fallujah .,1,5,BENEFICIARY,0
ewt-dev-71,The battles and demonstrations were provoked by the US assault on Fallujah .,9,5,BENEFICIARY,0
ewt-dev-72,Guerrillas threatened to assassinate Prime Minister Iyad Allawi and Minister of Defense Hazem Shaalan in retaliation for the attack .,0,1,BENEFICIARY,0
ewt-dev-72,Guerrillas threatened to assassinate Prime Minister Iyad Allawi and Minister of Defense Hazem Shaalan in retaliation for the attack .,7,3,BENEFICIARY,0
ewt-dev-73,Allawi 's aged cousin and the man 's wife and daughter - in - law were abducted and guerrillas threaten to behead them if the Fallujah compaign is not stopped .,3,16,BENEFICIARY,0
ewt-dev-73,Allawi 's aged cousin and the man 's wife and daughter - in - law were abducted and guerrillas threaten to behead them if the Fallujah compaign is not stopped .,18,19,BENEFICIARY,0
ewt-dev-73,Allawi 's aged cousin and the man 's wife and daughter - in - law were abducted and guerrillas threaten to behead them if the Fallujah compaign is not stopped .,22,21,BENEFICIARY,0
ewt-dev-73,Allawi 's aged cousin and the man 's wife and daughter - in - law were abducted and guerrillas threaten to behead them if the Fallujah compaign is not stopped .,26,29,BENEFICIARY,0
ewt-dev-75,"The US Marines took most of Fallujah Wednesday , but still face pockets of resistance .",2,3,BENEFICIARY,1
ewt-dev-75,"The US Marines took most of Fallujah Wednesday , but still face pockets of resistance .",4,3,BENEFICIARY,1
ewt-dev-75,"The US Marines took most of Fallujah Wednesday , but still face pockets of resistance .",12,11,BENEFICIARY,0
ewt-dev-77,The intrepid Ed Wong of the NYT has more on the Sunni boycott of the elections .,3,7,BENEFICIARY,1
ewt-dev-77,The intrepid Ed Wong of the NYT has more on the Sunni boycott of the elections .,8,7,BENEFICIARY,0
ewt-dev-78,"He reports that the Iraqi Islamic Party , which had earlier been absolutely committed to getting out the Sunni vote , is now wavering and saying their position will depend on the situation .",0,1,BENEFICIARY,0
ewt-dev-78,"He reports that the Iraqi Islamic Party , which had earlier been absolutely committed to getting out the Sunni vote , is now wavering and saying their position will depend on the situation .",6,13,BENEFICIARY,0
ewt-dev-78,"He reports that the Iraqi Islamic Party , which had earlier been absolutely committed to getting out the Sunni vote , is now wavering and saying their position will depend on the situation .",6,23,BENEFICIARY,0
ewt-dev-78,"He reports that the Iraqi Islamic Party , which had earlier been absolutely committed to getting out the Sunni vote , is now wavering and saying their position will depend on the situation .",27,29,BENEFICIARY,0
ewt-dev-80,"Jim Lobe has more on the political implications of the Fallujah assault , both in Iraq and in Washington .",1,2,BENEFICIARY,1
ewt-dev-80,"Jim Lobe has more on the political implications of the Fallujah assault , both in Iraq and in Washington .",3,2,BENEFICIARY,0
ewt-dev-84,"Al - Qaeda wants them , Iran wants them , Russia wants the better ones , and all the US wants is to give them all a piece of coal .",2,3,BENEFICIARY,0
ewt-dev-84,"Al - Qaeda wants them , Iran wants them , Russia wants the better ones , and all the US wants is to give them all a piece of coal .",4,3,BENEFICIARY,0
ewt-dev-86,"At the same time , an Iranian Opposition Group released what they call proof of a covert nuclear weapons program .",3,9,BENEFICIARY,0
ewt-dev-86,"At the same time , an Iranian Opposition Group released what they call proof of a covert nuclear weapons program .",8,9,BENEFICIARY,0
ewt-dev-87,"Arial photos , loose connections to AQ Kahn and Libya make up the evidence that the group presented .",1,10,BENEFICIARY,0
ewt-dev-87,"Arial photos , loose connections to AQ Kahn and Libya make up the evidence that the group presented .",13,10,BENEFICIARY,0
ewt-dev-87,"Arial photos , loose connections to AQ Kahn and Libya make up the evidence that the group presented .",13,17,BENEFICIARY,0
ewt-dev-87,"Arial photos , loose connections to AQ Kahn and Libya make up the evidence that the group presented .",16,17,BENEFICIARY,0
ewt-dev-89,President Vladimir Putin said Russia is will have new nuclear weapons that other countries do not and will not have .,2,3,BENEFICIARY,0
ewt-dev-94,It is estimated that Israel has over 200 nuclear weapons yet neither the US nor any of her allies expresses the slightest concern .,0,2,BENEFICIARY,0
ewt-dev-94,It is estimated that Israel has over 200 nuclear weapons yet neither the US nor any of her allies expresses the slightest concern .,13,19,BENEFICIARY,0
ewt-dev-94,It is estimated that Israel has over 200 nuclear weapons yet neither the US nor any of her allies expresses the slightest concern .,22,19,BENEFICIARY,0
ewt-dev-96,It is rumored that North Korea has at least a couple nuclear weapons .,0,2,BENEFICIARY,0
ewt-dev-98,The case against Iran has a feeling of Deja vu .,1,4,BENEFICIARY,0
ewt-dev-98,The case against Iran has a feeling of Deja vu .,6,4,BENEFICIARY,0
ewt-dev-99,"Arial photos of the lab were uranium is being enriched , somewhat like those of chemical weapons stockpiles in Iraq .",1,5,BENEFICIARY,0
ewt-dev-99,"Arial photos of the lab were uranium is being enriched , somewhat like those of chemical weapons stockpiles in Iraq .",13,5,BENEFICIARY,0
ewt-dev-99,"Arial photos of the lab were uranium is being enriched , somewhat like those of chemical weapons stockpiles in Iraq .",6,9,BENEFICIARY,0
ewt-dev-100,"America cried wolf in Iraq , and what 's scary is that sooner or later , that wolf will probably get us .",0,1,BENEFICIARY,1
ewt-dev-100,"America cried wolf in Iraq , and what 's scary is that sooner or later , that wolf will probably get us .",2,1,BENEFICIARY,0
ewt-dev-100,"America cried wolf in Iraq , and what 's scary is that sooner or later , that wolf will probably get us .",4,1,BENEFICIARY,0
ewt-dev-101,I ran across this item on the Internet .,0,1,BENEFICIARY,1
ewt-dev-101,I ran across this item on the Internet .,4,1,BENEFICIARY,0
ewt-dev-101,I ran across this item on the Internet .,7,1,BENEFICIARY,0
ewt-dev-103,"The United States goes into a war zone and evacuates a bunch of U.S. citizens ( most of whom were "" dual - citizens "" ) .",2,3,BENEFICIARY,0
ewt-dev-103,"The United States goes into a war zone and evacuates a bunch of U.S. citizens ( most of whom were "" dual - citizens "" ) .",7,3,BENEFICIARY,0
ewt-dev-103,"The United States goes into a war zone and evacuates a bunch of U.S. citizens ( most of whom were "" dual - citizens "" ) .",11,9,BENEFICIARY,0
ewt-dev-116,"Nina Chahine , 19 , who with her family was among the named plaintiffs in the lawsuit , said her wedding in the southern city of Tyre was set for July 13 .",1,18,BENEFICIARY,0
ewt-dev-116,"Nina Chahine , 19 , who with her family was among the named plaintiffs in the lawsuit , said her wedding in the southern city of Tyre was set for July 13 .",20,28,BENEFICIARY,0
ewt-dev-117,"The wedding had to be postponed as family members fled the outbreak of the war , she said .",1,2,BENEFICIARY,1
ewt-dev-117,"The wedding had to be postponed as family members fled the outbreak of the war , she said .",8,9,BENEFICIARY,1
ewt-dev-117,"The wedding had to be postponed as family members fled the outbreak of the war , she said .",11,9,BENEFICIARY,0
ewt-dev-118,""" We were on the road and the first bridge was bombed and we drove home and all the other bridges were bombed and there was absolutely no way for us to get home , "" Chahine told reporters outside federal court in Detroit .",9,11,BENEFICIARY,0
ewt-dev-118,""" We were on the road and the first bridge was bombed and we drove home and all the other bridges were bombed and there was absolutely no way for us to get home , "" Chahine told reporters outside federal court in Detroit .",13,14,BENEFICIARY,0
ewt-dev-118,""" We were on the road and the first bridge was bombed and we drove home and all the other bridges were bombed and there was absolutely no way for us to get home , "" Chahine told reporters outside federal court in Detroit .",20,22,BENEFICIARY,0
ewt-dev-118,""" We were on the road and the first bridge was bombed and we drove home and all the other bridges were bombed and there was absolutely no way for us to get home , "" Chahine told reporters outside federal court in Detroit .",36,37,BENEFICIARY,0
ewt-dev-118,""" We were on the road and the first bridge was bombed and we drove home and all the other bridges were bombed and there was absolutely no way for us to get home , "" Chahine told reporters outside federal court in Detroit .",38,37,BENEFICIARY,0
ewt-dev-118,""" We were on the road and the first bridge was bombed and we drove home and all the other bridges were bombed and there was absolutely no way for us to get home , "" Chahine told reporters outside federal court in Detroit .",41,37,BENEFICIARY,0
ewt-dev-122,"Chahine said her immediate family spent about $ 20,000 to return to Detroit via Syria and Jordan .",0,1,BENEFICIARY,0
ewt-dev-122,"Chahine said her immediate family spent about $ 20,000 to return to Detroit via Syria and Jordan .",4,5,BENEFICIARY,0
ewt-dev-122,"Chahine said her immediate family spent about $ 20,000 to return to Detroit via Syria and Jordan .",7,5,BENEFICIARY,0
ewt-dev-133,"There is a painting on my wall in the Oval -- first of all , I do n't know .",3,1,BENEFICIARY,0
ewt-dev-133,"There is a painting on my wall in the Oval -- first of all , I do n't know .",6,1,BENEFICIARY,0
ewt-dev-138,"But if -- there 's a painting on the wall in the Oval Office that shows a horseman charging up a steep cliff , and there are at least two other horsemen following .",6,4,BENEFICIARY,0
ewt-dev-138,"But if -- there 's a painting on the wall in the Oval Office that shows a horseman charging up a steep cliff , and there are at least two other horsemen following .",6,15,BENEFICIARY,0
ewt-dev-138,"But if -- there 's a painting on the wall in the Oval Office that shows a horseman charging up a steep cliff , and there are at least two other horsemen following .",17,15,BENEFICIARY,0
ewt-dev-143,So he 's got a -- I 'm a decision - maker and I can make good decisions .,1,3,BENEFICIARY,0
ewt-dev-143,So he 's got a -- I 'm a decision - maker and I can make good decisions .,4,3,BENEFICIARY,0
ewt-dev-151,The hymn was sung at my first inaugural church service as governor .,1,3,BENEFICIARY,0
ewt-dev-151,The hymn was sung at my first inaugural church service as governor .,9,3,BENEFICIARY,0
ewt-dev-153,One of the Wesley boys wrote the hymn .,0,5,BENEFICIARY,1
ewt-dev-153,One of the Wesley boys wrote the hymn .,7,5,BENEFICIARY,0
ewt-dev-154,"The painting is based upon the hymn called , ' A Charge to Keep . '",1,3,BENEFICIARY,0
ewt-dev-154,"The painting is based upon the hymn called , ' A Charge to Keep . '",6,3,BENEFICIARY,0
ewt-dev-155,I have .,0,1,BENEFICIARY,0
ewt-dev-160,"And I gave it all my heart , all my energy , based upon principles that did not change once I got into the Oval Office .",1,2,BENEFICIARY,0
ewt-dev-160,"And I gave it all my heart , all my energy , based upon principles that did not change once I got into the Oval Office .",3,2,BENEFICIARY,0
ewt-dev-160,"And I gave it all my heart , all my energy , based upon principles that did not change once I got into the Oval Office .",6,2,BENEFICIARY,0
ewt-dev-160,"And I gave it all my heart , all my energy , based upon principles that did not change once I got into the Oval Office .",14,2,BENEFICIARY,0
ewt-dev-160,"And I gave it all my heart , all my energy , based upon principles that did not change once I got into the Oval Office .",14,18,BENEFICIARY,0
ewt-dev-168,"I have no inside information , but I have been following links today that strongly indicate that Google is damn serious about securing permanent control of the leading edge browser technology in Firefox .",0,1,BENEFICIARY,0
ewt-dev-168,"I have no inside information , but I have been following links today that strongly indicate that Google is damn serious about securing permanent control of the leading edge browser technology in Firefox .",4,1,BENEFICIARY,0
ewt-dev-168,"I have no inside information , but I have been following links today that strongly indicate that Google is damn serious about securing permanent control of the leading edge browser technology in Firefox .",7,10,BENEFICIARY,0
ewt-dev-168,"I have no inside information , but I have been following links today that strongly indicate that Google is damn serious about securing permanent control of the leading edge browser technology in Firefox .",11,10,BENEFICIARY,0
ewt-dev-168,"I have no inside information , but I have been following links today that strongly indicate that Google is damn serious about securing permanent control of the leading edge browser technology in Firefox .",11,15,BENEFICIARY,0
ewt-dev-168,"I have no inside information , but I have been following links today that strongly indicate that Google is damn serious about securing permanent control of the leading edge browser technology in Firefox .",24,22,BENEFICIARY,0
ewt-dev-170,He announced this in January :,0,1,BENEFICIARY,0
ewt-dev-170,He announced this in January :,2,1,BENEFICIARY,0
ewt-dev-170,He announced this in January :,4,1,BENEFICIARY,0
ewt-dev-171,"As of January 10 , 2005 , my source of income changed from The Mozilla Foundation to Google , Inc. of Mountain View , California .",2,11,BENEFICIARY,0
ewt-dev-171,"As of January 10 , 2005 , my source of income changed from The Mozilla Foundation to Google , Inc. of Mountain View , California .",8,11,BENEFICIARY,0
ewt-dev-171,"As of January 10 , 2005 , my source of income changed from The Mozilla Foundation to Google , Inc. of Mountain View , California .",15,11,BENEFICIARY,0
ewt-dev-171,"As of January 10 , 2005 , my source of income changed from The Mozilla Foundation to Google , Inc. of Mountain View , California .",19,11,BENEFICIARY,0
ewt-dev-173,"I remain devoted full - time to the advancement of Firefox , the Mozilla platform and web browsing in general .",0,1,BENEFICIARY,0
ewt-dev-178,"Darin Fisher wrote this response on January 25 , 2005 :",1,2,BENEFICIARY,0
ewt-dev-178,"Darin Fisher wrote this response on January 25 , 2005 :",4,2,BENEFICIARY,1
ewt-dev-178,"Darin Fisher wrote this response on January 25 , 2005 :",6,2,BENEFICIARY,0
ewt-dev-180,"Following on the heels of Ben 's annoucement yesterday , I thought I 'd post that I have joined Google as well .",3,11,BENEFICIARY,0
ewt-dev-180,"Following on the heels of Ben 's annoucement yesterday , I thought I 'd post that I have joined Google as well .",10,11,BENEFICIARY,0
ewt-dev-180,"Following on the heels of Ben 's annoucement yesterday , I thought I 'd post that I have joined Google as well .",12,14,BENEFICIARY,0
ewt-dev-180,"Following on the heels of Ben 's annoucement yesterday , I thought I 'd post that I have joined Google as well .",16,18,BENEFICIARY,0
ewt-dev-180,"Following on the heels of Ben 's annoucement yesterday , I thought I 'd post that I have joined Google as well .",19,18,BENEFICIARY,0
ewt-dev-183,"Ben made another announcement on March 28 , 2005 :",0,1,BENEFICIARY,0
ewt-dev-183,"Ben made another announcement on March 28 , 2005 :",3,1,BENEFICIARY,0
ewt-dev-183,"Ben made another announcement on March 28 , 2005 :",5,1,BENEFICIARY,0
ewt-dev-184,I want to use this opportunity to welcome Brian Ryner to Google !,0,1,BENEFICIARY,0
ewt-dev-184,I want to use this opportunity to welcome Brian Ryner to Google !,9,7,BENEFICIARY,0
ewt-dev-190,In this movie Google and Amazon ( GOOGLEZON ) create a brave new world of media in 2008 .,2,9,BENEFICIARY,0
ewt-dev-190,In this movie Google and Amazon ( GOOGLEZON ) create a brave new world of media in 2008 .,3,9,BENEFICIARY,0
ewt-dev-190,In this movie Google and Amazon ( GOOGLEZON ) create a brave new world of media in 2008 .,13,9,BENEFICIARY,0
