id,sentence,argument_head,predicate_head,role,label
ewt-test-116,""" We believe this is an ill - advised term and we believe that it is counterproductive to associate Islam or Muslims with fascism , "" said Nihad Awad , executive director of the Council on American - Islamic Relations advocacy group .",1,2,PRODUCT,0
ewt-test-116,""" We believe this is an ill - advised term and we believe that it is counterproductive to associate Islam or Muslims with fascism , "" said Nihad Awad , executive director of the Council on American - Islamic Relations advocacy group .",11,12,PRODUCT,0
ewt-test-116,""" We believe this is an ill - advised term and we believe that it is counterproductive to associate Islam or Muslims with fascism , "" said Nihad Awad , executive director of the Council on American - Islamic Relations advocacy group .",19,18,PRODUCT,0
ewt-test-116,""" We believe this is an ill - advised term and we believe that it is counterproductive to associate Islam or Muslims with fascism , "" said Nihad Awad , executive director of the Council on American - Islamic Relations advocacy group .",28,26,PRODUCT,0
ewt-test-156,Abu Musab al - Zarqawi and his group are said to have been bitter rivals of al - Qaeda during the Afghan resistance days .,4,9,PRODUCT,0
ewt-test-157,One witness at the Moutasaddiq trial in Germany alleged that Zarqawi had not allowed Monotheism and Holy War to share resources with al - Qaeda in the early zeroes of the 21st century .,1,8,PRODUCT,0
ewt-test-157,One witness at the Moutasaddiq trial in Germany alleged that Zarqawi had not allowed Monotheism and Holy War to share resources with al - Qaeda in the early zeroes of the 21st century .,10,13,PRODUCT,0
ewt-test-157,One witness at the Moutasaddiq trial in Germany alleged that Zarqawi had not allowed Monotheism and Holy War to share resources with al - Qaeda in the early zeroes of the 21st century .,14,13,PRODUCT,0
ewt-test-157,One witness at the Moutasaddiq trial in Germany alleged that Zarqawi had not allowed Monotheism and Holy War to share resources with al - Qaeda in the early zeroes of the 21st century .,20,19,PRODUCT,0
ewt-test-164,"In 1998 they were joined by Egyptians from the al - Jihad al - Islami group of Ayman al - Zawahiri ( many of these were from Upper Egypt , especially Asyut and environs ) .",1,4,PRODUCT,0
ewt-test-164,"In 1998 they were joined by Egyptians from the al - Jihad al - Islami group of Ayman al - Zawahiri ( many of these were from Upper Egypt , especially Asyut and environs ) .",2,4,PRODUCT,0
ewt-test-164,"In 1998 they were joined by Egyptians from the al - Jihad al - Islami group of Ayman al - Zawahiri ( many of these were from Upper Egypt , especially Asyut and environs ) .",6,4,PRODUCT,0
ewt-test-171,"Another worrisome sign is that local Iraqi Sunni fundamentalists opposed to the US presence in Iraq have begun joining Monotheism and Holy War , and wearing its distinctive orange and black insignia .",2,3,PRODUCT,0
ewt-test-171,"Another worrisome sign is that local Iraqi Sunni fundamentalists opposed to the US presence in Iraq have begun joining Monotheism and Holy War , and wearing its distinctive orange and black insignia .",8,17,PRODUCT,0
ewt-test-171,"Another worrisome sign is that local Iraqi Sunni fundamentalists opposed to the US presence in Iraq have begun joining Monotheism and Holy War , and wearing its distinctive orange and black insignia .",19,18,PRODUCT,0
ewt-test-171,"Another worrisome sign is that local Iraqi Sunni fundamentalists opposed to the US presence in Iraq have begun joining Monotheism and Holy War , and wearing its distinctive orange and black insignia .",31,25,PRODUCT,0
ewt-test-176,It notes 10 points at which the US made key mistakes that might have stopped Bin Laden 's plot .,3,1,PRODUCT,0
ewt-test-188,Wolfowitz lied to him and said that there was a 10 to 50 % chance that Iraq was behind them .,0,1,PRODUCT,0
ewt-test-188,Wolfowitz lied to him and said that there was a 10 to 50 % chance that Iraq was behind them .,3,1,PRODUCT,0
ewt-test-197,Imperial Hubris makes the case that lots of people in the CIA and counter-terrorism divisions elsewhere in the US government knew all about Bin Laden and the threat he posed .,1,2,PRODUCT,0
ewt-test-197,Imperial Hubris makes the case that lots of people in the CIA and counter-terrorism divisions elsewhere in the US government knew all about Bin Laden and the threat he posed .,4,2,PRODUCT,0
ewt-test-197,Imperial Hubris makes the case that lots of people in the CIA and counter-terrorism divisions elsewhere in the US government knew all about Bin Laden and the threat he posed .,28,29,PRODUCT,0
ewt-test-198,They were from all accounts marginalized and not listened to .,0,5,PRODUCT,0
ewt-test-198,They were from all accounts marginalized and not listened to .,4,5,PRODUCT,0
ewt-test-199,"Bush demoted Dick Clarke , among the most vocal and focused of the al - Qaeda experts , from his cabinet .",0,1,PRODUCT,0
ewt-test-199,"Bush demoted Dick Clarke , among the most vocal and focused of the al - Qaeda experts , from his cabinet .",3,1,PRODUCT,0
ewt-test-199,"Bush demoted Dick Clarke , among the most vocal and focused of the al - Qaeda experts , from his cabinet .",20,1,PRODUCT,0
ewt-test-203,I presume you need the Pakistan base for rescue operations in case anything went wrong .,0,1,PRODUCT,0
ewt-test-206,"But in fall of 1999 , Gen. Pervez Musharraf made a coup against Nawaz Sharif .",2,9,PRODUCT,0
ewt-test-206,"But in fall of 1999 , Gen. Pervez Musharraf made a coup against Nawaz Sharif .",8,9,PRODUCT,0
ewt-test-206,"But in fall of 1999 , Gen. Pervez Musharraf made a coup against Nawaz Sharif .",11,9,PRODUCT,0
ewt-test-208,Musharraf told Clinton he could n't use Pakistani soil or air space to send the team in against Bin Laden .,0,1,PRODUCT,0
ewt-test-208,Musharraf told Clinton he could n't use Pakistani soil or air space to send the team in against Bin Laden .,2,1,PRODUCT,0
ewt-test-213,"Clinton tried , and tried hard .",0,1,PRODUCT,0
ewt-test-215,"that is how i want you to refer to me as "" the king """,0,1,PRODUCT,0
ewt-test-215,"that is how i want you to refer to me as "" the king """,13,1,PRODUCT,0
ewt-test-222,"you know , whatever .",0,1,PRODUCT,0
ewt-test-228,i used to have one .,0,1,PRODUCT,0
ewt-test-250,colorado beat texas a&m .,0,1,PRODUCT,0
ewt-test-250,colorado beat texas a&m .,3,1,PRODUCT,0
ewt-test-251,i know you remember the bet .,0,1,PRODUCT,0
ewt-test-251,i know you remember the bet .,2,3,PRODUCT,0
ewt-test-251,i know you remember the bet .,5,3,PRODUCT,0
ewt-test-253,i got her number though .,0,1,PRODUCT,0
ewt-test-253,i got her number though .,3,1,PRODUCT,0
ewt-test-254,i want to hook up with that girl paige in the brown leather jacket .,0,1,PRODUCT,0
ewt-test-256,i had a blast that night .,0,1,PRODUCT,0
ewt-test-256,i had a blast that night .,3,1,PRODUCT,0
ewt-test-269,I heard that more may be going up for sale in the next month or do .,0,1,PRODUCT,0
ewt-test-270,Someone told me that Chase is planning a shitload of layoffs .,0,1,PRODUCT,0
ewt-test-270,Someone told me that Chase is planning a shitload of layoffs .,2,1,PRODUCT,0
ewt-test-270,Someone told me that Chase is planning a shitload of layoffs .,4,6,PRODUCT,0
ewt-test-270,Someone told me that Chase is planning a shitload of layoffs .,8,6,PRODUCT,0
ewt-test-287,These guys tried the Ken Lay route .,1,2,PRODUCT,0
ewt-test-287,These guys tried the Ken Lay route .,6,2,PRODUCT,0
ewt-test-295,"I know you must be going nuts with all the events , so I have not called .",0,1,PRODUCT,0
ewt-test-301,There are only two counterparties at this time who have overdue margin :,4,1,PRODUCT,0
ewt-test-301,There are only two counterparties at this time who have overdue margin :,7,1,PRODUCT,0
ewt-test-319,"Well , he launched today .",2,3,PRODUCT,0
ewt-test-321,"I think this is actually a good thing -- makes our proposal look like a much more preferable alternative by comparison , makes our support in the process more important , and sets Harvey up as the Ralph Nader equivalent in the election to fix California 's broken system --- a potential spoiler .",0,1,PRODUCT,0
ewt-test-321,"I think this is actually a good thing -- makes our proposal look like a much more preferable alternative by comparison , makes our support in the process more important , and sets Harvey up as the Ralph Nader equivalent in the election to fix California 's broken system --- a potential spoiler .",33,32,PRODUCT,0
ewt-test-321,"I think this is actually a good thing -- makes our proposal look like a much more preferable alternative by comparison , makes our support in the process more important , and sets Harvey up as the Ralph Nader equivalent in the election to fix California 's broken system --- a potential spoiler .",48,44,PRODUCT,0
ewt-test-329,i need to now get a job at house of pies b/c that is the only way to pay the bills .,0,1,PRODUCT,0
ewt-test-329,i need to now get a job at house of pies b/c that is the only way to pay the bills .,20,18,PRODUCT,0
ewt-test-340,i have stronger will than you think .,0,1,PRODUCT,0
ewt-test-340,i have stronger will than you think .,3,1,PRODUCT,0
ewt-test-355,"In addition , is there someone who could consider the correlation between US CPI and the $ / euro exchange rate .",1,3,PRODUCT,0
ewt-test-355,"In addition , is there someone who could consider the correlation between US CPI and the $ / euro exchange rate .",5,3,PRODUCT,0
ewt-test-355,"In addition , is there someone who could consider the correlation between US CPI and the $ / euro exchange rate .",5,8,PRODUCT,0
ewt-test-355,"In addition , is there someone who could consider the correlation between US CPI and the $ / euro exchange rate .",10,8,PRODUCT,0
ewt-test-360,I met you at the Risk conference last week in Houston .,0,1,PRODUCT,0
ewt-test-360,I met you at the Risk conference last week in Houston .,2,1,PRODUCT,0
ewt-test-360,I met you at the Risk conference last week in Houston .,6,1,PRODUCT,0
ewt-test-360,I met you at the Risk conference last week in Houston .,10,1,PRODUCT,0
ewt-test-390,I agree with Steve 's position stated in his separate e'mail .,0,1,PRODUCT,0
ewt-test-390,I agree with Steve 's position stated in his separate e'mail .,5,1,PRODUCT,0
ewt-test-394,We pointed out to the PX that there was excess credit .,0,1,PRODUCT,0
ewt-test-394,We pointed out to the PX that there was excess credit .,5,1,PRODUCT,0
ewt-test-405,I spoke with Mike Collins [ 203-719-8385 ( phone ) and 203-719-7031 ( fax ) ] who conrfirmed to me that the cap included the remaining 2.5 + million remaining shares .,0,1,PRODUCT,0
ewt-test-405,I spoke with Mike Collins [ 203-719-8385 ( phone ) and 203-719-7031 ( fax ) ] who conrfirmed to me that the cap included the remaining 2.5 + million remaining shares .,4,1,PRODUCT,0
ewt-test-405,I spoke with Mike Collins [ 203-719-8385 ( phone ) and 203-719-7031 ( fax ) ] who conrfirmed to me that the cap included the remaining 2.5 + million remaining shares .,4,17,PRODUCT,0
ewt-test-405,I spoke with Mike Collins [ 203-719-8385 ( phone ) and 203-719-7031 ( fax ) ] who conrfirmed to me that the cap included the remaining 2.5 + million remaining shares .,22,23,PRODUCT,0
ewt-test-405,I spoke with Mike Collins [ 203-719-8385 ( phone ) and 203-719-7031 ( fax ) ] who conrfirmed to me that the cap included the remaining 2.5 + million remaining shares .,30,23,PRODUCT,0
ewt-test-409,"My assistant Joanne Rozycki has cell , car numbers to reach me .",1,4,PRODUCT,0
ewt-test-409,"My assistant Joanne Rozycki has cell , car numbers to reach me .",8,4,PRODUCT,0
ewt-test-409,"My assistant Joanne Rozycki has cell , car numbers to reach me .",11,10,PRODUCT,0
ewt-test-417,"The sample includes our "" caveat "" , so it should be fine .",1,2,PRODUCT,0
ewt-test-417,"The sample includes our "" caveat "" , so it should be fine .",5,2,PRODUCT,0
ewt-test-428,I understand you may not have credit approval yet so perhaps we can leave the appropriate sections blank in the meantime .,0,1,PRODUCT,0
ewt-test-436,"I understand the imminent cold weather is making things crazy , so now may not be the best time to be in your way .",0,1,PRODUCT,0
ewt-test-438,I think it will help me very much in my role .,0,1,PRODUCT,0
ewt-test-447,I show that we also had 20.000 at LS HPL for the 13th .,0,1,PRODUCT,0
ewt-test-459,"I need a new lawnmower , so I 'll try to bump it up a little more .",0,1,PRODUCT,0
ewt-test-459,"I need a new lawnmower , so I 'll try to bump it up a little more .",4,1,PRODUCT,0
ewt-test-459,"I need a new lawnmower , so I 'll try to bump it up a little more .",12,11,PRODUCT,0
ewt-test-465,WE AT HOME LOVE IT AT $ 80 +++,0,3,PRODUCT,0
ewt-test-465,WE AT HOME LOVE IT AT $ 80 +++,4,3,PRODUCT,0
ewt-test-465,WE AT HOME LOVE IT AT $ 80 +++,6,3,PRODUCT,0
ewt-test-472,"I hope you do n't mind , but I 've taken liberty to turn them into a web photo album at http://24.27.98.30/pictures/08-05_Garrett_Gayle_Bday .",0,1,PRODUCT,0
ewt-test-472,"I hope you do n't mind , but I 've taken liberty to turn them into a web photo album at http://24.27.98.30/pictures/08-05_Garrett_Gayle_Bday .",2,5,PRODUCT,0
ewt-test-472,"I hope you do n't mind , but I 've taken liberty to turn them into a web photo album at http://24.27.98.30/pictures/08-05_Garrett_Gayle_Bday .",14,13,PRODUCT,0
ewt-test-498,"My weekends seem to be taken up with condo matters , house hunting .",1,2,PRODUCT,0
ewt-test-501,I want to go to the cafeteria for vegetables .,0,1,PRODUCT,0
ewt-test-517,"My weekends seem to be taken up with condo matters , house hunting .",1,2,PRODUCT,0
ewt-test-520,I want to go to the cafeteria for vegetables .,0,1,PRODUCT,0
ewt-test-529,The Dow topped out in February of 1966 at 995 .,1,2,PRODUCT,0
ewt-test-529,The Dow topped out in February of 1966 at 995 .,5,2,PRODUCT,0
ewt-test-529,The Dow topped out in February of 1966 at 995 .,9,2,PRODUCT,0
ewt-test-556,"I talked with Gary Wilson , and he confirmed that the revised values are correct .",0,1,PRODUCT,0
ewt-test-556,"I talked with Gary Wilson , and he confirmed that the revised values are correct .",4,1,PRODUCT,0
ewt-test-556,"I talked with Gary Wilson , and he confirmed that the revised values are correct .",7,8,PRODUCT,0
ewt-test-557,Attached is a spreadsheet that contains the values .,3,0,PRODUCT,0
ewt-test-557,Attached is a spreadsheet that contains the values .,3,5,PRODUCT,0
ewt-test-557,Attached is a spreadsheet that contains the values .,7,5,PRODUCT,0
ewt-test-558,The correction to the working gas includes TWO corrections .,1,6,PRODUCT,0
ewt-test-558,The correction to the working gas includes TWO corrections .,8,6,PRODUCT,0
